Date,Tweet_Cleaned,sentiment
2022-10-27,meta’s eps miss was latest in series of dismal earnings reports from blueist chips alphabet and microsoft slumped 10 percent and 8 percent following third quarter eps reports helping SP500 top 50 index to underperform SP500 by 1.3 percent mtd 3.4 percent ytd equal weight doing relatively well,1
2022-10-29,i played spy all week and had a lot of fun with it but boy if there was a day i wish i would have played spx it was today i know some of you banked huge my big wins were spy msft and aapl iv flush 😊 more studying this weekend,2
2022-10-27,metas shares temporarily put the nasdaq to the sword yday negative 2 percent after a decent european session oil dollars 5 cable dollars .1614 asia uninspiring opening calls reflective though djia may push on aapl and amzn earnings to ftse negative 17 7035 dax negative 28 13166 cac negative 11 6270 djia positive 179 32018,1
2022-10-24,33 percent of the SP500 500 is set to report earnings this week analysis on how to interpret the action of aapl amzn goog meta msft and more in this weeks write up enjoy among us,5
2022-10-26,battle today between lower int rates 10 year ty 4.01 percent negative 9 billion p and falling tech ests after goog negative 6.3 percent and msft negative 5.7 percent missed last night ecb decision tomorrow positive 75 billion p e fed decision next wed positive 75 billion p e meta tonight aapl amzn tomorrow are key third quarter gdp thur core pce friday,1
2022-10-10,many good companies completely oversold down over 50 percent and if cpi numbers comes below expectations on market will see huge bounce and we may see extended rally for next week all eyes on cpi numbers if numbers are high spy going to 338 covid highs qqq aapl tsla,2
2022-10-12,have a feeling cpi numbers comes in line with expectations and mms gonna kill both sides just keep it small on both sides spy qqq aapl,4
2022-10-10,i am yet to post my cpi play will do it tomorrow before close will be checking options flow data today and tomorrow and will share here ❤️ spy qqq iwm aapl amzn tsla meta googl sq se amd nvda mu lrcx gme amc baba jd bidu pdd,5
2022-10-11,cpi numbers is the only hope for market to stop bleeding temporary if numbers are manipulated and comes below expectations we are going to see a huge bounce lets see spy qqq aapl amzn tsla msft meta,1
2022-10-28,wondering how arkk pans out today given zucks fbs running fck slap for too much metaverse kathy sure likes the schtank of that coil of crp,2
2022-10-25,msft negative 6.6 percent ah and goog negative 6.5 percent ah downbeat third quarter earnings and fourth quarter guidance casting a pall over all tech names after hours ndx futures negative 2.0 percent in asia meta and twtr earnings tomorrow aapl and amzn thursday,1
2022-10-14,earnings season kicks off next week i will continue to monitor options flow data and share to everyone more data coming over weekend keep following and set notifications on thank you ❤️ spy qqq aapl amzn tsla msft googl amd nvda baba bidu meta sq pypl nflx,1
2022-10-27,i think if aapl has not once again saved the we would have limited down tomorrow and i do not speak 🐻 plunge language question is did fed get what they wanted with most big tech knife 🔪moves or does the gdp print higher lead to more hawkish speak 🤷‍♀️👀,1
2022-10-13,0 pm study check retweet and favorite this if you’re still up studying reviewing your scans or are making your watchlist for tomorrow the dia spy qqq are going to be absolutely crazyyyyyy tomorrow be sure to be prepared ahead of time and let the run wild,1
2022-10-18,remember that nflx usually sets the stage for tech momentum when they announce earnings so tonight well see either additional tech upside in ahs or well see blood on the streets going into tomorrows open always be cautious before they announce tsla,4
2022-10-27,tbh i think you can buy msft amzn googl appl meta at current prices and not look at them for a quarter and will be up better than spx or cash besides coke zero ko and the occasional mcrib mcd i use each of these companies products every damn day now they are buyable,5
2022-10-20,random market thoughts 6 im still ok with october lets hope some of the big cap tech stocks like nflx go higher after earnings as long as the 3491 bottom holds if it doesnt i would have to take a loss on my longer term SP500 index investment,3
2022-10-26,meta dollars 13 now💀☠️ market souring hard on these big cap companies amzn and aapl better hit it out of the park tomorrow or things could get ugly,1
2022-10-19,detailed thread on my watchlist for tomorrow 👇 includes spy nvda meta aapl nflx hope you guys enjoy ❤️ space in 2 hours going deeper into my watchlist and some others,4
2022-10-18,well today looks shot now we wait for nflx to share more bad news in ahs and we open red in the morning well have to wait until earnings tomorrow night for next potential movement tsla,3
2022-10-24,markets are very mixed right now the moves on spy and qqq are coming off of heavily weighted names like aapl msft googl xom many others are red like nflx tsla amd nvda rblx meta not forcing an entry no clear direction from indexes normal for a big week,2
2022-10-27,what a truly wacky dia spy qqq market this is terrible earnings from meta msft goog snap don’t seem to matter at all shorts are pulling out what little hair they had left…or turning into gandalf in their early 40 like laugh,1
2022-10-22,last week markets ended in a positive note qqq up 5.6 percent spy positive 4.66 percent now some of mega tech earnings next week may lead market higher hopefully tue msft googl spot wed aapl meta tdoc now qs cour thur shop bmo amzn intc pins,1
2022-10-18,spx failed to hold near 3749 early this morning held a higher low from yesterday though needs back through 3749 to set up for 3800 by thursday aapl just basing today near 145 it can still move towards 150 but need to see how the market reacts to tsla nflx earnings,2
2022-10-28,dear trading diary today was fri oct 29 i saw amzn gap down 20 percent on earnings last night yet aapl ran 8 percent qqq 3 percent and spy 2 percent i sht you not,1
2022-10-03,well we gaped up and melted up today spy hit the 8 days can we push lot of shorts trapped most not concerned aapl amzn called out pre ran and leaders amd as well nice flow 3 days of rain and cold and puppy losing it needs a new friend,1
2022-10-13,vix told you a story this morning and i tweeted about it too snow 200 percent spx strangle paid both sides aapl huge ripper meta added shares this morning 5 up already this is getting big blowing account past 135 thousand already “up”tober,1
2022-10-27,aapl and amzn reporting is critical mega caps have thus far disappointed we now have two of the biggest names reporting if both names disappoint well see a drop that will not recover or easily bounce back on spy and qqq less fed says something drastic,2
2022-10-24,spx held the 3750 support so far today on the back test but couldnt breakout above 3800 yet msft googl earnings coming up tomorrow lets see if spx can close near 3800 qqq if it reclaims 276 possible to see 280 by wednesday tsla up 6 from the lows above 207 can test 216,3
2022-10-27,and that is a wrap msft googl meta and now amzn and aapl bad in tech call on apple can change it market has a lot to think about ahead of pce tomorrow hagn,1
2022-10-11,good morning futures down ba ini outperform wolfe point dollars 80 ddog ini overweight wfc point dollars 20 jd point cut to dollars 5 from dollars 1 citi meta d and g neutral atlantic point dollars 60 meta point cut to dollars 74 from dollars 14 cs aapl point cut to dollars 55 barclays nflx point cut to dollars 82 gs,1
2022-10-26,spx tried to breakout after holding 3838 early this morning now reversing back lower again possible we dont see a bigger move until after aapl amzn earnings on thursday tsla if it gets back to the highs it can run to 240 by tomorrow nflx best to hold 300 today,1
2022-10-13,good morning futures up slightly cpi 0 tsm eps beat .09 rev beat biib u and g to buy stifel point dollars 99 lulu ini strong buy fj point dollars 45 alb d and g to hold berenberg point raised to dollars 70 axp d and g sell citi point dollars 30 aapl point cut ot dollars 90 cs amat point cut to dollars 15 jpm,1
2022-10-27,wow amzn missed rev esrt and beat rev est guid missed est shares down 20 percent others fslr negative 7 percent vtrx positive 2 percent intc positive 9 percent pins positive 15 percent waiting for aapl,1
2022-10-17,weekend charts can all be found in my twitter feed from friday to today reviewed spy qqq tsla nflx msft goog meta dis esf aapl nvda amd arkk,5
2022-10-15,charts posted ✌️ hope they are helpful in seeing both market perspectives in the weeks to come have a nice weekend reviewed spy qqq tsla nflx msft goog meta dis esf aapl,4
2022-11-07,meta seems to be planning the first large layoff in the decade following the other faangs in this move was somewhat expected especially with such a strong stock’s price decline,3
2022-11-30,the price of gril stock has increased by almost 100 percent from falling to 52 week lows of dollars .30 earlier this month with aggia gril started a new project to have it run the companys newest subsidiary sadot llc,1
2022-11-03,the last few days have seen an increase in interest in dbgi the dbgi stock setting fresh 52 week lows of about 6 cents has garnered the most of the attention as the price has risen volume has also continued to rise,4
2022-11-03,while i wait for uranium to do its thing meta has caught my attention 2015 valuation today although they are still bringing in dollars 00 billion more dollars a year vs 2015 lowest price to discounted cash of the future long shares and long call options,2
2022-11-07,meta superinvestors’ transactions for the last 6 months such a correlation with the current price direction p s keep in mind that such information normally comes with a delay,3
2022-11-22,falls to 2 year lows amid more software issues 🚘📉 ➡ it looks like the euphoric days for tsla stock price are over for now,2
2022-11-03,todays stock market saw a significant increase in the price of the biotech penny stock tenx last week shares hit new 52 week lows of dollars .1257 but they have since recovered,1
2022-11-30,the price of gril stock has increased by almost 100 percent from falling to 52 week lows of dollars .30 earlier this month with aggia gril started a new project to have it run the companys newest subsidiary sadot llc,1
2022-11-11,spy market update as market broke many records today poke thru 100 simple moving average trapping all bears at bottom and bulls trap could be in play if market sells off tomorrow to rake option premium from bulls also to watch spx qqq amzn aapl msft,1
2022-11-02,💼 inc avgo has a very strong 7.2 tc quantamental rating and a target price increase of 15.2 percent over the next 12 months historically income stocks such as have excelled during a economy,5
2022-11-07,☕ corp sbux has a strong 6.0 tc quantamental rating and a target price upside of 4.8 percent over the next 12 months historically income stocks such as have excelled during a recession economy,4
2022-11-23,tsla dollars 78.41 where will stock price be on dollars 56.78 was the price on,1
2022-11-03,over the past few days dbgis popularity has increased the majority of the focus has been on the dbgi stock as it hit fresh 52 week lows of about 6 cents the volume has continuing to rise as the price does,3
2022-11-14,stock market review for let’s prepare for tmrw spy tsla aapl earnings covered wmt hd se nvda amat tgt m earnings tmrw sndl tsn vlta ast,3
2022-11-30,meta’s stunning stock decline may grab the headlines but struggles at amazon and alphabet show big tech’s aura of invincibility is no more via,2
2022-11-01,41400 pe carry as btst price 303    ,5
2022-11-16,have you decided on your stock the market will be going to open very soon so hurry uppp ibo is one of the best stocks to buy for long term investments check out before the price goes up gnrc olpx zyme xbi muln spy,5
2022-11-10,stocks going up on a thursday 📈📈📈 says we could be seeing the return of the long duration trade as faang names and the broader nasdaq surge on octobers cooler than expected cpi data,1
2022-11-22,2.1 rs 🟢 tsm lyft aapl nvda aapl light green line is s3 daily forgot to draw it did later perfect spot for reversal but messed up on this one… together with all the mas on daily to really not smart trade over hold on hope to bounce from pdc 🤷🏻‍♀️ paid,2
2022-11-30,running a little scan through tweeter seeing more bears then bulls that is for sure having said that aapl weekly does looke ready for a good ole 1990 ass throttling,3
2022-11-06,nflx similar look after er gap down and tried to reverse but sellers didnt let it meta may be similar but cpi n buyers will let us know soon imo,3
2022-11-01,p and l dollars .3 thousand 👍 expected a slow day today given that it is the day before tsla got lucky on a short on the data that went my favor minor scalps on meta and abnb ah,1
2022-11-03,spy spx 🎯 price pinned inside the swing low avwap at the 20 displaced moving average if we lose the avwap low looking for dollars 63 if we hold the 20 displaced moving average and get over the avwap mid looking for as much as dollars 79 cpi on the 10 ends the dead cat bounce scenario and we head back to october low,1
2022-11-18,these are the charts that convince me we’re down monday qqq spy in no man’s land but these tilt the scales in my opinion can be wrong have been wrong will be wrong again but i will be shocked and wrong if we aren’t down monday slightly different more dramatic wrong 🤣,3
2022-11-10,these 10 companies have collectively added dollars 00 billion in market cap today the nasdaq is up 7.2 percent today the most since june 2020 off the back of a better than expected cpi report tsla is up 7.2 percent today as well,1
2022-11-21,intraday mbad snapshot breadth is neutral today with the mega caps clearly responsible for driving spx lower aapl amzn and tsla account for around 10 percent of the decline stay informed,3
2022-11-03,good morning traders💥🎢 what a day great trading lets repeat with a tech heavy staying in our lane🤑 aapl already short fading pops to get more dollars 42 break might be huge amzn pathetic price action stay ss amd short under dollars 0 easy msft at lows dollars 20,5
2022-11-13,daily levels for spy 401.45 to 399. .79 to 393. .69 qqq 290.35 to 288. .02 to 284. .19 aapl 152.50 to 150. .76 to 145.59 tsla 203.08 to 196. .37 to 191. .57 coin 60.98 to 58. .79 to 53. .71 nvda 163.89 to 161. .63 to 154. .80 to 148.91,1
2022-11-24,djia spx qqq to all 3 in a megaphone 📣 note to djia breakout over upper wedge spx to big time decision next week and the distinct similarities now vs june in the tape action qqq to clearly the weakest of the 3,2
2022-11-07,q3 earnings weaker ✅ rate hikes ✅ qt ramp in sept dollars 3 billion last week itself ✅ what’s up priced in bros sure you’ll see 🐻 market rallies margins compressing guides showing lot of uncertainty no fed pause yet and qt in motion don’t fight the fed 🚨 qqq,1
2022-11-30,p and l dollars 20🍔 big macs today barely took any trades at the open as the market was choppy waiting for jpowell managed to scalp tsla in the afternoon after a direction was clear but got stuck in the ktra nonsensical grind back snow ah scalp for a side of fries,1
2022-11-16,spy daily chart dollars 08 to 410 resistance every time it reaches the trend line new lows printed in 2 to 3 months qqq aapl amzn msft googl nvda,1
2022-11-17,spy spx vix es tsla aapl msft amzn i am almost certain bears are on the wrong side of this trade that does not mean we will not have more significant lows maybe 1 or 2 into spring even if you disagree with this post watch the video pinned to my profile,1
2022-11-09,megacaps have collectively shown downside leadership today included but the faang and mt index has signs of downside exhaustion per demark indicators also vs spx supporting a rebound for a better selling opportunity meta aapl amzn nvda googl msft tsla,2
2022-11-03,apple goes to 107 ish and tsla goes to 155 ish thats the bottom in the nasdaq at the same time the other faang stocks will be getting crushed that is the perfect scenario to put in the real bottom in the bear market,1
2022-11-15,last evenings notes on the stock market and todays trading proved very accurate🎯 my duties and obligations take me away at times but ill always do my best to give back and help aapl to the downside as noted nvda elevated activity nflx high volatility,3
2022-11-02,here we are with spy and qqq within cents of where we closed some short am volatility is normal but this went as expected per tweet below will be uupdating and keeping an eye out for early scalps if they avail if not np,4
2022-11-07,options trading watchlist🤑 aapl 145 calls dollars 36.6 nflx 235 to 250 puts dollars 64.5 amzn dollars 9.7 will be monitor am activity and will revise as needed big market week cpi data fed speakers mid term elections ready to go flow via unusual whales,5
2022-11-10,good question in last nights insiders✉️ i set 7.8 percent or better cpi and 6.3 percent core as benchmarks tho unlikely for which the markets would be 🚀 we got 7.7 percent and 6.3 percent meta aapl googl amzn all names are up broken record here but macro data is the tide for markets see 👇,3
2022-11-08,🔎 stocks plan tsla main demand zone dollars 80 short term bearish amzn main demand zone dollars 0 short term bearish meta main demand zone dollars 0 short term bearish nflx main demand zone dollars 50 short term bearish,1
2022-11-10,💰hope you are banking💰 nflx 💰itm 💰 pypl 💰itm💰 afrm 💰itm 💰 spy 💰itm 💰 spx 💰itm 💰 amd 💰itm 💰 nvda 💰itm 💰 goog 💰 crm 💰itm💰 join us 1 month free for new members 👉,1
2022-11-07,options trading watchlist 🤑 amzn dollars 0.05 aapl will update nflx will update if early weakness aapl could present a better low for entry will update in thread on nflx or aapl big volatile week dont force to be smart flow via unusual whales,1
2022-11-30,aapl just missed hit dollars 40.55 entry was set for dollars 40.15 np amzn may move up yet their announcement was a sell off trap early tsla likely to add a scalp but action is slow right now not forcing qqq and spy are about as sideways choppy as it gets atm,1
2022-11-20,spy made this prediction 6 months ago the low so far is dollars 48 dollars off my original prediction based on the amount of work i put i am still working on refining my execution given this wild market qqq tsla aapl amzn msft,1
2022-11-29,notice how entire market upticked hard once aapl held key 140 level not a coincidence once that finds a low all will go 🟢 amc qqq spy djia aapl,1
2022-11-01,what happened overnight spx negative 0.75 percent nasdaq negative 1.03 percent losses driven by communication and tech names spike in ust yields 2 year traded north of 4.50 percent before reversing to 4.48 percent dollar index rose to 111.60 triggers fed on wednesday jobs data on friday and midterms elections,1
2022-11-30,daily recap powell delivered downtrend ahead on the spy but massive candles all over aapl tsla googl nvda nflx meta etc feels like the chase is on,3
2022-11-16,🚨theta thursday🚨 spy huge falling wedge to calls over 396.27 puts below 394.5 nvda up on er after hours to calls over 162.72 with a gap to fill above puts below 158.74 msft huge cup and handle on the higher tf calls over 243.65 puts below 239.23 meta puts below 112.67 120❤️🔁,1
2022-11-13,apple aapl microsoft msft google googl amazon amzn and meta now make up 18.68 percent of the SP500 500 spy down from their peak of more than 24 percent in september 2020,1
2022-11-05,on nov 2 spx equals 3840 down 20 percent from ath many qqq and ndx mega tech companies already plunged from 50 percent to 75 percent meta nflx nvda fri spx equals 3770 mega tech companies meta equals negative 74 percent spx consists of 11 sectors xle energy up 60 percent ytd helped spx not down negative 40 percent 👍,1
2022-11-18,wanted to share some of my mid day scans with you guys inside bars forming on the hourly ❤️if this interests you aapl amzn baba meta csco cmcsa uber dis wfc jnj,5
2022-11-30,qqq meta nvda blessing to all of you link in bio if you want to join me live in my room or if you prefer swing ideas then check out link in bio have a beautiful evening love all of you,5
2022-11-15,wmt buyback strong guide 146 and 144 for dip buys gap up for chinese names baba 80 could be a barrier early amzn breaks 101 while chips continue run intc 30 dip buy tsm big gap patience see 80 at open pegy nio nflx,3
2022-11-02,day so be patient amd data center was the win breaking out from 62.50 intc til 29 short still 28 for dips abnb poor guide shorts to 107 li gapping big 16.50 still big resistance nio lagging but 10 still there sonn tup sofi,2
2022-11-18,jd beats all around while baba singles day have it lower longs above 50 ma 58.40 on former fl and gps with strong q like 35 for the first panw is expensive but trends anyways amd strong lets end the week right wsm meta abnb,3
2022-11-28,pdd big beat on earnings 73 dip support aapl beloww 50 ma on daily on more concerns of iphone 14 shipments 147 for resistance today strong black friday has amzn testing recent 95 level short til it breaks tbla mics tsla,2
2022-11-10,most notable SP500 500 performance detractors qtd have been apple amazon meta microsoft alphabet and tesla subtracting combined 2.5 percent while “old economy” stocks have staged a spectacular comeback with financials oil and health care dominating,5
2022-11-23,qqq cloud has crossed in to the looks similar to the run up in august some legs up potentially in to dec cpi and fomc spy upper bbs conveniently located at daily 200 moving average the things that make you say hmmmm,4
2022-11-21,some trades from watchlist tsla big winner hit 167.50 lows ardx stuck in tight range all day .10 couple small scalps pxmd 2 to 2.30 low volume not much strength nvda 150 to 154.77 amd was stuck in tight range too nflx 295 to 283,2
2022-11-27,spy qqq dia 1 million spy to situated right at the key tl qqq to removed from tl still needs over and 15 percent upside to print higher high dia to monthly breakout down only 5 percent from ath,1
2022-11-10,nasdaq 100 index qqq soars 7.5 percent in biggest gain since march 2020 the SP500 500 spy jumped 5.5 percent its biggest one day gain since april 2020 amazon amzn closes 12 percent higher most since february,1
2022-11-04,that was like 4 trading days in one today what a crazy market but us dollar staying weak and vix soft the key part here mega cap tech nice reversals too to close on highs nasdaq higher next week would surprise many still in nysi bull mode so need to get over 3800 next,2
2022-11-17,amzn way below its 50 displaced moving average tsla way below its 50 displaced moving average meta way below its 50 displaced moving average goog right at its 50 displaced moving average msft right at its 50 displaced moving average either the first 3 got catching up to do or the latter 2 will pullback i’m willing to bet goog and msft pulls back here fwiw,1
2022-11-15,coz crypto is not in spy 80 percent tech stocks are less than 20 percent weighting of spy tech layoffs boost spy margins housing had minute effect on spy worst earnings since 20 compensating for record earnings in 21 spx spy qqq iwm,1
2022-11-22,aapl trading above 50 displaced moving average msft trading above 50 displaced moving average goog trading slightly below 50 displaced moving average meta trading below 50 displaced moving average amzn trading way below 50 displaced moving average tsla trading way below 50 displaced moving average qqq trading above 50 displaced moving average for reference some divergence that could yield a few percent points on reversion fwiw,3
2022-11-02,three alerts posted yest decent win overnight ⭐️⭐️ abnb 90 puts dollars .50 closed at cost⭐️ spy 374 puts dollars .18 dollars .75 to 50 percent ⬆️⭐️ tsla 215 puts dollars .24 dollars .10 to 60 percent ⬆️⭐️ set notifications on for more 🚨 thank you ❤️❤️ qqq aapl amzn meta baba googl msft amd,1
2022-11-08,tomorrow’s watchlist spy gap down anywhere between 378 to 380 we look long imo red to green move would be nice remounted ema’s on the daily chart under 378 and back in chop zone long nvda shop aapl short tsla pdd long and short sq nflx,2
2022-11-15,tomorrow’s watchlist spy with a bit of a bearish daily reversal candle today ppi data releases pre market tomorrow something to keep an eye on as well as wmt earnings really like the look of tsla bear flag on the daily under 190 sbux amd aapl pypl meta,4
2022-11-17,market moving up on low volume but not seeing a conviction play if closing is weak expect a gap down tomorrow all depends on how market close staying cash spy qqq aapl amzn tsla meta nvda,3
2022-11-05,⭐️⭐️last midterm elections spy qqq performance nov 62018 ⭐️⭐️ nov 42018 nov 6 2018 spy moved from dollars 54.38 to 263.52 to 5 percent ⬆️ qqq moved from dollars 62.50 to dollars 71 to 6 percent ⬆️ ⭐️⭐️tech stocks beaten down possible big rally coming next week ⭐️⭐️ aapl amzn msft googl meta,1
2022-11-04,i think tomorrow gap up and sell off everyone is super bearish so market does opposite lets see spy qqq aapl amzn tsla,1
2022-11-12,the market rally soared on tame inflation data with the nasdaq having its best week since march the nas and SP500 500 decisively cleared their 50 day lines while the dow and russell 2000 topped the 200 day tsla anet pstg mbly flex four aapl,1
2022-11-05,performance of 7 of the top 15 spy holdings since it’s all time highs meta negative 77 percent nvda negative 60 percent amzn negative 53 percent tsla negative 50 percent msft negative 37 percent goog negative 37 percent aapl negative 25 percent spy negative 21 percent sooooo in other words if they removed all 7 from the index spx easily 5000 now laugh,1
2022-11-18,looks like is bullish for next week seeing many bullish posts i wish it was that easy to make a decision spy qqq aapl amzn tsla amd,1
2022-11-04,next week major events coming to mid term elections and cpi numbers market will move big on either direction i am expecting big move on tech stocks post these events 1000 percent move coming i will continue to monitor flow and post here if interested ❤️ do not miss spy qqq aapl,2
2022-11-01,my thoughts post fomc tomorrow market is in uptrend so any news expecting upside action first followed by sell off i see spy going to retest 390 level at some point followed by dump at close spy 378 to 390 range for tomorrow lets see ❤️ qqq aapl amzn tsla meta amd,1
2022-11-29,meta goog amzn msft tsla aapl nflx nvda if markets behave today i’ll go long all the faang names just for a daytrade leading up to tomorrow morning,3
2022-11-09,video 📽️ mid week stock market analysis spy qqq iwm smh ibb xle tsla aapl etc ⚓️vwap view here 👉👉👉 👈👈👈,1
2022-11-13,traders café chartbreakers sunday 13 november 2022 aapl adbe algn dish hd intc ivz meta mhk mktx pypl wba gspc,5
2022-11-23,nflx amzn goog all three beautiful setups actually pointed out by a stat memeber before i even hit the charts we’ll see what minutes does but those three are pointing higher,4
2022-11-21,market is choppy and in range past few days no point in chasing trades now fomc meeting mins of wed could see a change in trend spy spx qqq iwm dia aapl amzn,1
2022-11-03,all tech earnings gains wiped out within an hour of the fed speaking imagine fighting hard for 90 days to prove to wall street youre business is thriving and then one comment wipes out all that effort in an hour tsla aapl goog amzn meta nflx,1
2022-11-26,its been a while i have done chart request please post the ticker that would like me to check charts and flow limit two per person plz spy qqq aapl amzn tsla,1
2022-11-05,the market rally suffered significant losses last week with a hawkish fed tumbling tech titans and crashing cloud software stocks all acting as headwinds aapl meta msft amzn tsla twlo team,1
2022-11-07,suchhhhhhhhh a weirddddddddddd dia spy qqq bounce with typical leaders like tsla amzn completely failing to join in whatsoever this is going to be one helluva trading week and end of the year 2022 be ready for more wackiness,1
2022-11-10,the dia spy qqq look strong af solid bounces by long lost leaders like amzn goog aapl and even one of the worst managed funds in history arkk is bouncing laugh youre saved cathie seriously if i was a short seller id be shitting in my pants and lose any hair id have left,1
2022-11-07,who else cant wait for trading tomorrow should be an ugly open given the negative meta aapl news this weekend perhaps the dia spy qqq panic i still think we need before any lasting bounce be ready for some volatility this week whee,1
2022-11-15,nasdaq opened positive 2.4 percent and is positive 12.3 percent over past 30 days with tech companies trimming the fat and inflation appearing to be subsiding and fed possibly slowing pace of rate hikes and midterms over and political seats established do you think tech bottomed and is now otw up,1
2022-11-09,no fng clue what happens in the the next couple days but if the qqq and spy dont test the lows and effectively shake off most of mega cap tech shtting the bed and going bankrupt in a week then look out above,1
2022-11-29,watchlist for november 29 meta watch for a reaction at 108.5 or a push towards 113 tsla watch for acceptance over 187 for the move to 200 jets watch for buyers in the 18 range amzn break below todays lod triggers puts to 90.5 spy 395 is the talk of the town tonight,1
2022-11-14,good morning ☀️ traders 1 amd pre market rally on upgrade 2 tsla coin and aapl soft 3 london no longer the biggest stock exchange in the europe overtaken now by paris 4 fed waller warns the market to not get carried away by one cpi report says long way to go,1
2022-11-10,🚀 sharp gains across technology stocks today added a combined dollars 68 billion in market capitalization aapl positive 7 percent msft positive 7 percent amzn positive 11 percent meta positive 10 percent nvda positive 13 percent,5
2022-11-15,with weakness in the market amid wider tech layoffs and recession concerns if the markets qqq and spy are weak aapl will provide an opportunity to the downside seeing where we open will be important but there should be adequate volatility through the am,3
2022-11-05,it is interesting watching the generals implode amzn aapl msft goog but the soxx such as amd and nvda have made three weeks of higher highs,3
2022-11-29,and thats a wrap on a very slow day gdp and powell tomorrow will set the tone going forward amzn aapl tsla very weak ba cat looking good hagn,2
2022-11-28,first aapl destroyed fb meta now it messing with tsla twtr apple imo is very expensive lot of funds hiding in aapl for now but soon i think this stock could trade 70 dollar now 145 i am avoiding apple won’t touch it,1
2022-11-14,mostly quiet day digestion day after a big 2 day run spy closing on the lows pmi pre that is the big driver pre nflx meta gave great trades cvx xle new aths have a good one,3
2022-11-06,charts will be posted in a little i will be reviewing 👇 spy spx qqq aapl amzn amd msft leave a like if you want to see these charts ❤️ this week is going to be legendary 🔥,5
2022-11-08,with the nasdaq trading very close to its bear market lows and the SP500 500 barely able to eclipse the 50 day line this has essentially been a dow 30 rally even the beat up fang names and the bottom fisher index arkk are stuck in the mud election results tonight,1
2022-11-22,with vix dropped off so hard it actually makes sense to play both ways in this market up and down on aapl googl amzn snow meta spx a week out and we will get a move and direction will be fabulous i think not playing it this way yet just a thought,2
2022-11-03,nice to see meta msft amzn and goog hit new 12 month lows without confirmation from the indices we have needed big cap tech to catch up to the downside for a long time,4
2022-11-28,very quiet slow day steady bleed down after the opening 7 minute tues tsla showed strength aapl nvda amd very weak msft as well we could chop into gdp on wed am hagn,2
2022-11-07,⚡️insiders short notes this evening as is common for a sunday aapl market impact and opportunities to target outlook to mid terms and cpi more this week,4
2022-11-10,relentless buying and short covering today smh huge day aapl amzn meta throw a dart spy 396 then 400 then the 200 days are my targets now hagn,1
2022-11-16,amd recent run from 60 to close to 80 nvda big earning runup trade also up 50 percent from recent lows ideal to wait for best risk reward entries now post earnings and let things settle dec fed will be key as well for smh chip sector with market,5
2022-12-07,vani stock has been rated as a buy by analysts at thinkequity with a dollars .00 per share price target this would be an increase of 302 percent from the stocks most recent closing price of dollars .74,1
2022-12-07,from neutral to buy citigroup analysts now rate the stock of rigl a dollars .00 per share price target was also set by the bank for the rigl stock it is currently dollars 17.7 over its dollars .92 previous closing price,1
2022-12-07,canaccord genuity group has a buy rating and a dollars 7.00 share price objective on the ymab stock when compared to its most recent closing price of dollars .31 this aim is 526 percent higher,4
2022-12-27,aapl tsla googl msft amzn collectively down 50 percent since spy peak want to fck the most bears and bulls over next quarter this is how it plays out,1
2022-12-13,price is inside the triangle pattern,3
2022-12-08,spy will the pattern hold yet again ✅rsi is cat on the wall ✅macd is bearish ✅sma 200 bearish still but trend intact and now if cpi comes cooler there is some upside imo,4
2022-12-06,a lot has happended overnight ended 500 points lower tesla and amazon and netflix saw cuts pepsico announced layoffs ism non manufacturing pmi looks good fed policy to not sure now down 75 points asian markets mix,1
2022-12-16,next week bears be ready bulls ready to…… kick …… spy 😉😉 amc amc tsla coms meta amd msft sqqq qqq li pdd baba mmat riot mara btc,5
2022-12-22,a tsla for christmas take a look to the price reduction for the car and the stock btw the reduction in price for the car will finish any inventory,4
2022-12-13,told you to overnight tsla nflx into told you we would gap up this morning big told you to long tqqq and short sqqq 2 months ago expressed in chat what i think the will do tomorrow just with a few my comments you pay for your portfolio should up huge,1
2022-12-07,tesla stock vs byd stock tsla falls on new china price cut byd eyes european plant 🇪🇺 🇨🇳 ⛅ ✂️ ￼,1
2022-12-07,canaccord genuity group has a buy rating on ymab stock and a dollars 7.00 share price objective since it just closed at dollars .31 this aim is 526 percent higher than that price,1
2022-12-07,thinkequity analysts have a buy rating on vani stock and a dollars .00 per share price objective from its most recent closing price of dollars .74 this would be an increase of 302 percent,1
2022-12-07,citigroup analysts changed the stocks recommendation from neutral to buy the bank also set a dollars .00 per share price target for the rigl stock it has risen by over 117 percent from its previous closing price of dollars .92,1
2022-12-07,analysts at craig hallum have rated ehth stock as a buy with a dollars .00 per share price target in this scenario achieving that aim would imply an increase of 45 percent from the stocks most recent closing price of dollars .15,1
2022-12-07,the meta meta stock price goes down due to criticism from the company’s oversight board and regulations from the eu 📉,3
2022-12-28,🙏💸 plce in downtrend its price expected to drop as it breaks its higher bollinger band on august 16 2022 view odds for this and other indicators jfk cemi spy tsla shop amzn nvda roku aim aapl amd,1
2022-12-21,58 seconds spy qqq daily on top 15 minute below bounce in downtrend important confluence of ⚓️vwaps on spy daily blue equals avwap summer low red equals summer high avwap green equals avwap ytd low orange equals avwap covid low declining 5 dma orange on 15 min charts says dont trust,1
2022-12-29,10751 to 831……897 to 976 pp 10750↕️ gap 679 support ⬆️ dax mit sl 50 p ….13839 long nasdq mit sl 100 p10524 long w… w…w……,5
